787, accueil politesse,À 19h30 refusent de travailler
1113, relation commerciale,Personnel déplorable. Ils essayent de nous faire acheter une garantie en mentant sur le prix de remplacement de l'iPhone (vitre). Se méfier !!!!
804,conseil,"Le niveau Zéro de la qualité d'accueil. Défaut d'information, désinvolture, méconnaissance des produits et services. finalement ont a été obligé d'aller s'abonner ailleurs /("
2482, Emotion/Ressenti,Personnel détestable et incompétent.
1944, accueil/politesse,Très bon accueil.
1237, accueil/politesse,Excellent accueil et conseils de qualité très professionnel
143,accueil/politesse,Le personnel né jamais le même de la le contact ney pas vraiment la
340,accueil/politesse,Très bon accueil
374, problème technique  ,"(Traduit par Google) Pire réseau que j'ai jamais vu dans toute ma vie, je ne peux même pas comparer cette société avec une société américaine comme AT & T parce que chaque fois que je joue à un jeu, j'ai toujours 900ms de ping même pour youtube littéralement inatteignable. G4RFX signé  (Original) Worst network i've ever seen in my whole entire life, i can't even compare this company with an american company like AT&T because every single time I play a game it always turns out i have 900ms of ping same for youtube literally unwatchable.                              Signed G4RFX"
1532, temps attente,"Faut être très patient, mais au moins quand on a fini d'attendre, l'accueil est odieux. Belle image de marque Orange!"
1266,relation commerciale,"SYMPA VENDEURS BIEN ""BRIFFES"" ILS CONNAISSENT LEURS SUJETS"
1799,temps d'attente,Personnel peu compétent  On nous fait attendre pour dire après que l on doit passer par le service du téléphone pour résilier
944, accueil/politesse,Accueil sympa et à l'écoute
2364,temps d'attente,Conseillers agréables peu d’attente et idéalement situé
1428, accueil/politesse,"Accueil très moyen, à revoir. Je veux bien que l'équipe travaille dans une ambiance décontractée mais il y'a des limites à cela. Merci de prendre en compte cet avis, et d'améliorer la prise en charge de vos clients à l'accueil."
1319,,"Bonjour, ayant sollicité un avis quant à la présence d'un service de dépannage pour les smartphones dans cette boutique, pour lequel la réponse a été positive, et après visite sur place le 30 août 2019, je vous informe que les ""local guides"" ne sont pas tous bien informés. En effet, il m'a été confirmé qu'il n'existait pas de service de dépannage pour les smartphones dans la boutique Orange Bastille. A bon  entendeur salut !!!"
2597,accueil/politesse,Super accueil
1055,relation commerciale,Très bon service très pro. Un grand merci à Kelly qui fût d'une grande patience et de bon conseil.
2223,cadre/atmosphère,"Superbe spot Orange sur plusieurs étages ! Souvent du monde, mais accueil pro. Et on essaie de faire au mieux pour vous ... Orange a eu une excellente idée avec cette boutique (en plus, à côté de celle d’Apple) ! 👍"
1718,temps d'attente,Temps d'attente extrêmement long !
1400,relation commerciale,"Techniques de vente très agressives, vendeurs pas à l'écoute (sauf une vendeuse), et plus intéressés par ce qui se passe autour du tabouret sur lequel ils sont perchés que par prendre en compte les besoins du client! Vous allez répondre  que vous êtes  désolés, mais je le suis encore plus que vous..."
1526,temps d'attente,"Je suis allé ici pour une carte SIM. L’attente pour obtenir le service a pris trop de temps, environ vingt minutes, pour acheter deux cartes SIM."
1,,Ferme dimanche.... 🥺🥺
1744,temps d' attente,Boutique petite trop  d attente trop longue et personnel  peu aimable  je ne recommande  pas cetre boutique
877,emotion/ressenti,Sympa
2335, accueil/politesse,"Pas très aimable à l'accueil, personnel au sous-sol très efficace"
831,emotion/ressenti,Magasin de téléphonie comme les autres ras
1717,accueil/politesse,Jamais aussi mal reçue dans une boutique. Vendeuse extrêmement agressive et vulgaire.
852,emotion/ressenti,Le meilleur opérateur
2535,accueil/politesse,"Citait vraiment trop bien. Le monsieur dans l’acceuil a venu vers moi pour me donner un verre d’eau pour attendre. Je profite pour acheter un portable avec un cache pour proteger. Je meme eu une telecommande parce que le mien etait blanc. Je fais aussi le compte de la banque, et je vais faire l’internet bientot dans mon foyer. A bientot merci aurevoir"
1648,relation commerciale,"Les clients Sosh sont des clients Low cost, et ceux d'orange Premium, je me suis sentie agressée pour rien, ils m'ont vendu une carte sim sans me dire que j avais etre facturee 10 euros, qui ne marche pas, en menacant par la suite de virer le vendeur qui me l'avait délivré. Welcome Back to  Paris"
2192,cadre/atmosphère,J'y vais quand il y a les #KayaneSession au 2ème étage. Très bel endroit! 😍
2194,problème technique,"Au 3900 on me demande de me rendre dans une boutique Orange pour un adaptateur pour installer mon tel fixe, mais rien à faire, ils on tout fait pour le faire attendre et rien résoudre. C’est lamentable, je suis allé la car à proximité du travaille, il va falloir chercher une autre boutique ou compagnie de téléphone."
1838,relation commerciale,Vraiment pas très tolérant ne fais aucun effort pour nous expliquer déçu
414,accueil/politesse,Très bons accueil et conseils
782,accueil/politesse,Les hôtesses du magasin sont malpolies et arrogantes. Je n'y reviendrai pas. Tâche l'image de la marque.
2626,accueil/politesse,Accueil moyen...
2069,,impossible de joindre ce magasin au téléphone le n° donné sur le serveur est mauvais ce n'ai pas tres commercial ni professionnel !!!!!!!!!!
1092,accueil/politesse,Horrible... le  personnel n’est pas compétent pas aimable je vous conseille plutôt de passer par Internet ( Laurent est encore moin aimable que les autres )
1812,accueil/politesse,"Si vous du temps à perdre et la patience d'attendre chez Orange allez dans cette boutique vous ne serez pas déçu !!  Aucune organisation pour accueillir les clients dont visiblement les vendeurs n'ont aucune considération ...accueil DEPLORABLE  : pas de bonjour, vous restez debout et on ne vous propose même pas de vous asseoir , on ne vous demande même pas ce que vous venez y faire ...     et pourtant une femme avec un badge autour du cou est là à l'entrée de la boutique mais on ne sait pas ce qu'elle fait à part le pied de grue ou aller profiter un peu du soleil devant la boutique ... et si vous n'êtes pas satisfait celui qui se présente comme le Directeur d'agence (mais qui ne souhaite pas décliner son identité) vous fait remarquer que ""vous n'êtes pas une princesse pour qu'on s'occupe de vous ??!!"" et vous conseille VIVEMENT d'aller dans une autre boutique (dommage quand on habite soi même Levallois !)  c'est donc ce que je vais faire pour aller acheter mon nouvel Iphone , et je regrette tellement d'être une fidèle cliente de chez Orange depuis des dizaines d'années ...passez devant cette boutique sans vous y arrêter elle n'en vaut pas la peine !!!! il vaudrait d'ailleurs mieux qu'elle soit fermée et qu'un commerce accueillant et digne des habitants de cette commune s'y installe !!"
425,emotion/ressenti,(Traduit par Google) Excellent!  (Original) Excelente!
1273,emotion/ressenti,"Vous êtes des menteurs, tricheurs et non respectueux !!"
664,problème technique,"Ne servent a rien. Le support telephonique m'envoit en agence, je profite d'un conges pour m'y rendre. Ils me renvoit vers support telephonique. Sim HS depuis plusieurs mois, personne ne veut regarder, ... Par contre, les factures, ils savent me trouver ..."
1309,problème technique,"Passé a l'instant pour un changement de modèle de la box tv, je suis tombé sur le manager qui était très sympathique et efficace."
2436,accueil/politesse,"Accueil attentionné et, surtout bcp de patience pour tenter de règler mon pb. Merci aux agents."
1333,problème technique,"Conseillère à l'ouest qui parle trop fort, totalement perdue sur son ordinateur, c'est moi qui devais lui dire quoi faire... Tout ça pour me retrouver avec quelque chose que j'aurais pu faire moi-même en 1 minute sur le site."
2269,problème technique,"excellent service aujourd'hui, je recommande vivement cette boutique orange. le personnel était très sympathique et l'agent qui m'a aidé dans le processus était très bon et compétent. Je recommande vivement ce magasin. christopher robert noland"
2155,cadre/atmosphère,Énorme flagship!
2608,relation commerciale,Personnel pas assez écoute clients
1485,relation commerciale,"(Traduit par Google) Excellent service client. Seulement 1 forfait prépayé et nouveau sim de 40 € pour 2 semaines (2 heures de conversation, plus de 1000 SMS et 10GB de données).  (Original) Great customer service. Only 1 plan for prepaid and new sim €40 for 2 weeks (2 hours of talk time, over 1000 text messaging and 10GB of data)."
2417,accueil/politesse,Très Bon Accueil.👍
1770,changement d'opérateur,"Pourquoi fixer un rendez-vous sur internet (aujourd'hui à 11h30) et lorsque l'on arrive à la boutique celle-ci est exceptionnellement fermée. En conclusion 1 heure de perdue, absence de considération du client. J'ai bien fait de passer à la concurrence. Orange au lieu de France Télécom, mais toujours aussi incapables !"
1439,accueil/politesse,Bon accueil et efficaces. Que demander de plus ?
765,emotion/ressenti,Bien
1170,relation commerciale,"Super accueil de toute l'équipe, très professionnel et bravo au futur papa poule  ! ! ! Je suis venu 3 fois avec 2nouveaux abonnements..."
1612,emotion/ressenti,Je ne m'y sent pas bien.
370,emotion/ressenti,Ils sont très professionnels et prennent le temps de s'occuper de vous
1522,accueil/politesse,"(Traduit par Google) Les nombreuses Oranges que j'ai visitées étaient les plus agréables en termes de service à la clientèle et de courtoisie.  (Original) The many Oranges I have went to, they were the nicest in terms of customer service and courtesy."
2276,,"
bien un magasin pour acheter des choses"
185,temps d'attente,"À  18h 30 pas de queue. ...accueil aimable,  personnel compétent ."
333,relation commerciale,des débiles incapables de fournir une carte prépayée de 1 mois alors que n'importe quelle agence de province ou de banlieue le fait. Nuls les mecs.
2595,relation commerciale,boutique conseillé par des gens qui ne voient les changements de contrat au plus cher sans conseillé bien sur.
1191,relation commerciale,"Service bon là-bas, employé sympathique bien conseillé"
250,problème technique,Je n'ai pas la solution à mon problème !
470,emotion/ressenti,Le service est correct.
796,temps d'attente,"Au vue de l'affluence permanente, il serait bon d'envisager plus de personnel parce que lorsqu'on vient changer un équipement qui ne fonctionne plus, on n'aime pas entendre ""je peux pas m'occuper de vous aujourd'hui, il y a trop de monde"". Surtout quand il n'y a que 5 personnes à 19h."
2174,accueil/politesse,Personnel très agréable et à l'écoute du client. Il faisait chaud et un verre d 'eau fraîche nous a été proposé.  Bonne initiative !
1886,temps d'attente,Attente insupportable. Des personnes arrivées après moi sont passées devant moi. On m'a vendu un appareil complètement inutile pour mes vacances. Je suis vraiment en colère car j'ai fait confiance au commercial. J'aurai dû me méfier car la surprise m'attendait à la facture suivante. Des options non contractées m'ont été imputées à tort. Heureusement que le service client est plus réactif et respecte réellement la clientèle.
1475,accueil/politesse,"Accueil toujours agréable, bonne orientation, peu d'attente (nous étions en semaine, 19/06/2018). Le conseiller qui nous a reçu était agréable. Magasin agréable."
1397,problème technique,Je suis passée à ce jour pour que le vendeur installe la puce dans le nouveau téléphone de mon fils car je n'y arrivait pas!Celui ci me l'a installé rapidement et à fini par me dire que ça ne fonctionnait pas que téléphone n'était certainement pas débloqué !  Finalement j'ai réessayé le soir à la maison et cela fonctionne très bien! J'ai perdu du temps alors que cette personne est sensé être professionnel en la matière! Je pense que cette personne devrait envisager une reconversion!!!
468,temps d'attente,"Surtout ne pas vous rendre à cette boutique si vous êtes client Pro. En arrivant l'accueil m'a enregistré en Pro, après 40 minutes d'attente dans la queue, on m'annonce : "" ah mais vous êtres pro?"" ""Oui c'est vous qui me l'avez dit"" on me répond, ""on ne sait pas faire les pros ici"". Lamentable!"
2630,temps d'attente,Attente beaucoup trop  longue
278,temps d'attente,"« Bonjour je voudrais un câbles RJ11/RJ11 s’il vous plaît »... « avant il faut vous enregistrer, donner votre nom puis patienter »... patienter... patienter... comme à la préfecture... « RJ11 ? Je ne connais pas ? C’est pour quoi ? » euh pour brancher un téléphone... « ah bah ici y en n’a pas! »  Merci Orange pour votre personnel qualifié ! Sans parler de l’attente..."
1254,relation commerciale,Super vendeur  didier
147,cadre/atmosphère,(Traduit par Google) Super endroit  (Original) Super place
2304,cadre/atmosphère,Personnel compétant et magasin avec super design.
355,,C'est ou j'ai acheté mon premier telephone en europe
1580,relation commerciale,"Correct au niveau de la boutique dans le sens qu'ils m'ont renseigné, j'ai appris que l'objet des boutiques était de fournir des services aux clients, mais que celui de réceptionner du matériel à restituer n'en faisait pas partie."
827,accueil/politesse,"Désolé d'être un client, mais pas d'inquiétude, je ne vous embêterai plus"
1047,accueil/politesse,"Accueil parfait, disponibilité, gentillesse. La boutique est propre et bien agencés."
2197,relation commerciale,The boutique Orange. La seule boutique sur 4 arrondissements qui avait en stock l'Ipphone truc machin que voulait ma fille
1683,relation commerciale,"Bien accueilli hier, lundi 18/12/2017. Hervé s'est bien occupé de moi et m'a orienté dans mes choix d'Internet/portabilité. Il est même resté 15 min après la fermeture suite à un problème technique avec le système. Bonne expérience."
2286,changement d'opérateur,"Extrêmement mal reçu, j'ai acheté mon nouveau téléphone ailleurs."
1207,,👍🏾😊
985,relation commerciale,ACCUEIL DÉSESPÉRANT AUCUNE AIDE ET INFORMATION INEXISTANTES  STOCK IPHONE APPLE MAX 64GO EST IMPOSSIBLE DE SAVOIR LES DISPONIBILITÉS DANS LES AUTRES MAGASINS.  CONCLUSION DÉPLACEMENT POUR RIEN  PERTE DE 25€ DE TAXIS. ÉCŒURE À 100% DE CETTE AGENCE.
647,accueil/politesse,Vendeur très désagréable. Venu simplement pour rendre une box avec le bon de retour reçu par mail. Même pas un bonjour. Nous a envoyer balader car la box (pourtant dans sa boîte d’origine et dans le sac orange) n’était pas dans un carton (oui oui il voulait qu’on mette un carton dans un carton). Chose que le service client par téléphone nous a certifié de ne pas faire si on rendait la box en boutique.  Le vendeur nous a donné un rouleau de scotch et nous a dit de nous débrouiller avec ça d’un air moqueur et hautain.  Ce n’est pas professionnel du tout. J’hésite fortement à résilier ma box....
